disease,description,symptoms
Colostomy,"Read about colostomy, an operation to bring part of your large bowel through an opening in your tummy to form a stoma. Find out why it's done, what it involves, possible complications and what to expect after the operation.",N/A
Colour vision deficiency (colour blindness),"Colour vision deficiency (colour blindness) is where you see colours differently to most people, and have difficulty telling colours apart. There's no treatment for colour vision deficiency that runs in families, but people usually adapt to living with it.
The main symptom of colour vision deficiency is finding it hard to tell the difference between colours.","- uses the wrong colours when drawing or painting, for example, drawing purple leaves on trees
- has difficulty with tasks involving sorting colours
- lacks interest in colouring tasks
- smells food before eating it"
"What is a colposcopy?
    
 - 
      Colposcopy",Page last reviewed: 24 May 2022Next review due: 24 May 2025,N/A
Common cold,"You can often treat a cold without seeing a GP. You should begin to feel better in about 1 to 2 weeks.
Cold symptoms come on gradually over 2 to 3 days.","- a blocked or runny nose
- sneezing
- a sore throat
- a hoarse voice
- a cough
- feeling tired and unwell"
Compartment syndrome,"Compartment syndrome is an increase in pressure inside a muscle, which restricts blood flow and causes pain. If it happens suddenly, it can be serious and need treatment as soon as possible.
You can get compartment syndrome in any muscle, but it most often affects the muscles in the lower legs and forearms.","- pain in a muscle – this may feel like a burning pain or a deep ache (moving the body part can make the pain even worse)
- swelling or bulging of the muscle
- numbness, weakness or pins and needles
- tightness or difficulty moving the affected body part"
Complementary and alternative medicine,"Complementary and alternative medicine (CAM) is treatment that falls outside of mainstream healthcare.
These treatments range from acupuncture and homeopathy, to aromatherapy, meditation and colonic irrigation.",N/A
"Overview
    
 - 
      Complex regional pain syndrome","Complex regional pain syndrome (CRPS) is a poorly understood condition where a person experiences persistent severe and debilitating pain.
Although most cases of CRPS are triggered by an injury, the resulting pain is much more severe and long-lasting than normal.","In addition to chronic pain, CRPS can also cause a range of other symptoms.
These can include:
- strange sensations in the affected limb – it may feel as if it does not belong to the rest of your body, or it may feel bigger or smaller than the opposite unaffected limb
- alternating changes to your skin – sometimes your skin in the affected limb may be hot, red and dry, whereas other times it may be cold, blue and sweaty – changes to skin colour may be harder to see on brown and black skin
- hair and nail changes – your hair and nails in the affected limb may grow unusually slowly or quickly and your nails may become brittle or grooved
- joint stiffness and swelling in the affected limb (oedema)
- tremors and muscle spasms (dystonia)
- difficulty moving the affected body part
- difficulty sleeping (insomnia)
- small patches of fragile bones (osteoporosis) in the affected limb – although there's no evidence this could lead to fractures
Very rarely, CRPS can also lead to further physical complications, such as:
- skin infections and open sores (ulcers)
- muscle atrophy, where the muscles begin to waste away
- muscle contractures, where the muscles shorten and lose their normal range of movement
Some of these problems can make it very difficult for people with CRPS to move around."
Head injury and concussion,"Most head injuries are not serious, but you should get medical help if you or your child have any symptoms after a head injury. You might have concussion (temporary brain injury) that can last a few weeks.
You or your child have had a head injury and have:",N/A
Sudden confusion (delirium),"Sudden confusion (delirium) can have many different causes. Get medical help immediately if someone suddenly becomes confused (delirious).
If a person is confused, they may:",N/A
"Overview
    
 - 
      Congenital heart disease","Congenital heart disease is a general term for a range of birth defects that affect the normal way the heart works.
The term ""congenital"" means the condition is present from birth.","Congenital heart disease can have a number of symptoms, particularly in babies and children, including:
- rapid heartbeat
- rapid breathing
- swelling of the legs, tummy or around the eyes
- extreme tiredness and fatigue
- a blue tinge to the skin or lips (cyanosis)
- tiredness and rapid breathing when a baby is feeding
These problems are sometimes noticeable soon after birth, although mild defects may not cause any problems until later in life.
Read more about thesymptoms of congenital heart diseaseanddiagnosing congenital heart disease."
Developmental dysplasia of the hip,"Developmental dysplasia of the hip (DDH) is a condition where the ""ball and socket"" joint of the hip does not properly form in babies and young children.
It's sometimes called congenital dislocation of the hip, or hip dysplasia.","The newborn physical screening examination, and the infant screening examination at 6 to 8 weeks, aim to diagnose DDH early.
But sometimes hip problems can develop or show up after these checks.
It's important to contact a GP as soon as possible if you notice your child has developed any of the following symptoms:
- 1 leg cannot be moved out sideways as far as the other when you change their nappy
- 1 leg seems to be longer than the other
- 1 leg drags when they crawl
- a limp or ""waddling"" walk
Your child will be referred to an orthopaedic specialist in hospital for anultrasound scanif your doctor thinks there's a problem with their hip."
Conjunctivitis,"Conjunctivitis is an eye condition caused by infection or allergies. It usually gets better in a couple of weeks without treatment.
Conjunctivitis is also known as red or pink eye.","- Wash your eyelids with clean water. Boil the water and let it cool down, then gently wipe your eyelashes with a clean cotton wool pad to clean off crusts (1 piece for each eye).
- Hold a cold flannel on your eyes for a few minutes to cool them down."
"Overview
    
 - 
      Consent to treatment","Consent to treatment means a person must give permission before they receive any type of medical treatment, test or examination.
This must be done on the basis of an explanation by a clinician.",N/A
Constipation,"Constipation is where you have changes to how you poo, including not pooing as often or finding it hard to poo. It's common and it affects people of all ages. You can usually treat it with simple changes to your diet and lifestyle.
This page is about constipation in adults. There's separate information onconstipation in babies and children.",N/A
"Overview
    
 - 
      Contact dermatitis","Contact dermatitis is a type of eczema triggered by contact with a particular substance.
Eczema is the name for a group of conditions that cause skin to become dry and irritated.","Contact dermatitis causes the skin to become itchy, blistered, dry and cracked.
Lighter skin can become red, and darker skin can become dark brown, purple or grey.
This reaction usually occurs within a few hours or days of exposure to an irritant or allergen.
Symptoms can affect any part of the body but most commonly the hands and face.
Read about symptoms of contact dermatitis"
